id,start,end,text,class,predictionstring
C0459F75A8DB,2769,3219,letting students to design their own summer project is beneficial in more than one way. Students will be able to show off creativity that they might not show off in school. Student-designed projects gives students a sense of independence because they are not being told what to do. It also allows student to explore topics that are not taught in school. Student-designed projects have many benefits and could even lead to a career path in the future.,Concluding Statement,462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538
22416450E0EF,0,351,"Summer break is the biggest part of the year that students look forward to. Students want to have fun with friends and just relax, however, students are still required to continue learning throughout their break in order to retain information they've learned over the school year. Consequently, students are assigned teacher-designed summer projects. ",Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
22416450E0EF,351,470,"Some people may say that teacher-designed summer projects are effective, however, student-designed projects are better ",Position,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
22416450E0EF,477,522, it would be more enjoyable for the students ,Claim,69 70 71 72 73 74 75 76
22416450E0EF,526,560,it will have more diverse topics. ,Claim,78 79 80 81 82 83
22416450E0EF,561,716,"First of all, having students design their own projects would be a lot more enjoyable for students because they have the freedom to choose their own topics",Claim,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
22416450E0EF,716,1784,". For example, the famous filmmaker and entrepreneur Walt Disney was not always successful with his work. At the start of his career he drew little art work pieces for a small local newspaper company, although he wasn't able to profit from his drawings that much, he still loved his job because it was something he wanted and loved to do. It can be seen that people are able to go through tough times if they are able to express themselves freely. Another example would be is when my science class was assigned a group project and students had the freedom to do whatever they wanted to do. My group decided to do it on climate change, which wasn't very appealing to me at the time, but as I learned and dug in deeper into the topic, I found it more and more interesting which led to me being more educated in climate change and gaining new knowledge made it was more memorable. This shows that when students have the freedom to choose and design their own projects; it helps students learn something they never knew about, which leads to students being more educated. ",Evidence,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304
22416450E0EF,1785,1867,"Secondly, letting students design their projects will lead to more diverse topics.",Claim,304 305 306 307 308 309 310 311 312 313 314 315
22416450E0EF,1868,3126,"Students are always taught to follow a rubric which can be stressful; consequently, students are limited when it comes to expressing their thoughts and opinions. In fact, during my English class, students were split into groups and we were all assigned the same topic to debate about and we were also assigned which side to take on the topic. This lead to students being confused and frustrated because they didn't know what to talk about because they didn't agree with what they were assigned, which lead to the debate being very confusing and vague; students from all groups were stating the same basic reasonings with no interesting details. It can be seen that it's hard to describe or discuss about certain topics when there's no diversity of thoughts. On the other hand, during my history class, the whole class held a debate on a topic where students were given the choice to pick which side they wanted to take. As a result, students from both sides were able to share their thoughts and opinions on the topics, which led to students from both sides giving diverse, different, and interesting ideas and students were able to learn from each other. Every person is different and everyone has different thoughts that people can learn from one another. ",Evidence,316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
22416450E0EF,3127,3256,Some say that teacher-designed projects are better because teachers are more experienced and know what's better for the students ,Counterclaim,531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549
22416450E0EF,3257,3388,"however, that reasoning is flawed due to the fact that every student is different and some students need more freedom in education.",Rebuttal,550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571
22416450E0EF,3389,4310,"For example, studies have shown that when students are given work that's confusing or not enjoyable; they procrastinate until the due date and the scores and grades are often lower. However, when students are given the opportunity to choose their own topics and work on what they want to do, they take more responsibility and complete the task on time with a higher score. Teachers being more experienced than students may be true, but giving students a chance and letting them work on their own may show better results. Often times, students are too focused on grades and rubrics, which can be stressful and upsetting when they receive a bad grade for their work they thought was good, however, when students follow their own rules and knowledge it'll be more rewarding when they receive a good grade and it'll be easier for students to find what they lack and need to work on, to improve when they receive a bad grade.
",Evidence,572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
22416450E0EF,4311,4896,"In conclusion, students should have the freedom to choose and design their own summer projects because it'll give the students a chance freely express themselves. Students today have a lot of information thrown at them during the school year and having to retain all that information throughout summer is very difficult, but having students forcefully research and learn about a topic they don't like would be very discouraging and not very effective. Learning is an important part of life, but students should still have the freedom to research and work on something they want to do. ",Concluding Statement,733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828
8C61F2374230,0,235,"In the summer, learning significantly decreases in students, so it's important to continue learning. Having a summer project is a great way to do so, but is it better to have the project designed by teachers, or the students themselves",Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
8C61F2374230,236,279, Summer projects should be teacher-designed,Position,40 41 42 43 44
8C61F2374230,288,333,"teachers know what is expected to be learned,",Claim,46 47 48 49 50 51 52 53
8C61F2374230,334,366,"it will be fair to the students,",Claim,54 55 56 57 58 59 60
8C61F2374230,371,435,teachers already have more experience in designing assignments. ,Claim,62 63 64 65 66 67 68 69
8C61F2374230,436,610,"Teachers are already well informed about the curriculum about the subject they teach, and they also know some of the curriculum for the other classes related to the subject. ",Claim,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
8C61F2374230,610,1826,"For example, a math teacher for Algebra 1 has also taught Geometry in the past. Since he has experience in Geometry, he knows what his students should expect in the next year when they take Geometry. The students were only exposed to the content in Algebra 1, therefore making it more productive if the math teacher designed the summer project. By implementing content of the next school year into the summer project, students will be better prepared for the class. Because teachers teach the curriculum for the students, they know what is most important/useful to remember. For instance, a Biology 1 teacher knows that the unit focused on animal and plant cell anatomy is crucial to remember because it is always used in Biology in general, so she mostly focuses the project with cell anatomy. It is beneficial to students if they are informed what is expected to be to know in the future. Teachers who know what is most useful to know would design summer projects more effectively by knowing what content to emphasize. Students do not know what is important to learn because they are in the process of learning, so having them design summer projects would not effectively help them better prepare over the summer. ",Evidence,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306
